timestamp_utc,symbol,signal,confirmations,price,stop_price,take_profit_price,executed,notes
2026-09-19T22:10:29.178285+00:00,ADA/USDT,BUY,9,0.22599999606609344,0.2014947165891035,0.2627579152815783,False,
2026-09-19T22:10:29.541803+00:00,AVAX/USDT,BUY,9,9.628999710083008,8.761283265275624,10.930574377294084,False,
2026-09-19T22:10:29.886594+00:00,DOGE/USDT,BUY,8,0.08696000277996063,0.07875275180160037,0.09927087924750104,False,
2026-09-19T22:10:30.582537+00:00,LINK/USDT,BUY,8,12.317999839782715,11.104730683436419,14.13790357430216,False,
2026-09-19T22:10:30.934879+00:00,LTC/USDT,BUY,10,56.96799850463867,52.637028821007476,63.464453030085465,False,
2026-09-19T22:10:31.297328+00:00,TRX/USDT,HOLD,7,0.33965250849723816,,,False,
2026-09-19T22:10:31.636048+00:00,ATOM/USDT,HOLD,6,1.7131999731063843,,,False,
2026-09-19T22:10:33.407862+00:00,NEAR/USDT,BUY,9,3.5515999794006348,3.022929070605036,4.344606342594033,False,
2026-09-19T22:10:33.821149+00:00,FIL/USDT,BUY,10,0.9664999842643738,0.8144850897725382,1.1945223260021272,False,
2026-09-19T22:10:34.157898+00:00,ICP/USDT,BUY,8,2.8336000442504883,2.5050509258962657,3.326423721781822,False,
2026-09-19T22:10:34.522999+00:00,ETC/USDT,BUY,11,8.437999725341797,7.606841754110827,9.684736682188252,False,
2026-09-19T22:10:34.948427+00:00,XLM/USDT,BUY,10,0.19410200417041779,0.17394276077713705,0.2243408692603389,False,
2026-09-19T22:10:35.341266+00:00,ALGO/USDT,BUY,9,0.10085000097751617,0.08941776642427479,0.11799835280737825,False,
2026-09-19T22:10:35.699803+00:00,VET/USDT,BUY,9,0.008523999713361263,0.0074723026643575795,0.010101545286866789,False,
2026-09-19T22:10:36.051457+00:00,SAND/USDT,HOLD,7,0.039400000125169754,,,False,
2026-09-19T22:10:36.418092+00:00,MANA/USDT,BUY,10,0.08190000057220459,0.07487988070709202,0.09243018036987345,False,
2026-09-19T22:10:36.768215+00:00,AAVE/USDT,BUY,10,139.5399932861328,124.16924896458418,162.59610976845576,False,
2026-09-20T22:10:29.115348+00:00,XRP/USDT,BUY,7,1.4083000421524048,1.2634891850591912,1.625516327792225,False,
2026-09-20T22:10:29.561658+00:00,ADA/USDT,BUY,8,0.22779999673366547,0.2031198317905313,0.2648202441483667,False,
2026-09-20T22:10:29.876846+00:00,AVAX/USDT,BUY,9,11.390000343322754,10.269369765996425,13.070946209312249,False,
2026-09-20T22:10:30.268067+00:00,DOGE/USDT,BUY,8,0.08731000125408173,0.07921018917277689,0.09945971937603898,False,
2026-09-20T22:10:30.892441+00:00,LINK/USDT,BUY,8,12.496999740600586,11.279434597096394,14.323347455856874,False,
2026-09-20T22:10:31.239383+00:00,LTC/USDT,BUY,9,59.01499938964844,54.64836408214376,65.56495235090546,False,
2026-09-20T22:10:31.520876+00:00,TRX/USDT,HOLD,10,0.3429428040981293,,,False,
2026-09-20T22:10:31.762870+00:00,ATOM/USDT,BUY,8,1.777500033378601,1.5841964784480094,2.0674553657744887,False,
2026-09-20T22:10:32.928330+00:00,NEAR/USDT,BUY,9,4.2221999168396,3.6106547502232313,5.139517666764152,False,
2026-09-20T22:10:33.263414+00:00,FIL/USDT,BUY,9,0.951200008392334,0.8011222369028433,1.17631666562657,False,
2026-09-20T22:10:33.499500+00:00,ICP/USDT,BUY,9,2.8968000411987305,2.561455709711689,3.3998165384292927,False,
2026-09-20T22:10:33.751824+00:00,ETC/USDT,BUY,10,8.522000312805176,7.674974534850869,9.792538979736637,False,
2026-09-20T22:10:34.016251+00:00,XLM/USDT,BUY,9,0.1965620070695877,0.17653569199433505,0.2266014796824667,False,
2026-09-20T22:10:34.244858+00:00,ALGO/USDT,BUY,10,0.11032000184059143,0.09744721172782396,0.12962918700974263,False,
2026-09-20T22:10:34.513626+00:00,VET/USDT,BUY,8,0.008441999554634094,0.007358024972277029,0.010067961428169693,False,
2026-09-20T22:10:34.911129+00:00,SAND/USDT,HOLD,6,0.04010000079870224,,,False,
2026-09-20T22:10:35.251232+00:00,MANA/USDT,BUY,10,0.08269999921321869,0.07552516860480782,0.09346224512583498,False,
2026-09-20T22:10:35.553198+00:00,AAVE/USDT,BUY,8,137.66000366210938,122.27253705549566,160.74120357202995,False,
2026-09-21T13:08:38.855780+00:00,XRP/USDT,BUY,10,1.4882999658584595,1.3412143505897218,1.7089283887615658,False,
2026-09-21T13:08:39.125560+00:00,ADA/USDT,BUY,10,0.24624000489711761,0.2203627395115527,0.285055902975465,False,
2026-09-21T13:08:39.415538+00:00,AVAX/USDT,BUY,9,11.368000030517578,10.201931790813523,13.11710239007366,False,
2026-09-21T13:08:39.778835+00:00,DOGE/USDT,BUY,10,0.09408000111579895,0.08552028862550475,0.10691956985124026,False,
2026-09-21T13:08:40.337929+00:00,LINK/USDT,BUY,9,13.156000137329102,11.93360422627068,14.989594003916734,False,
2026-09-21T13:08:40.618310+00:00,LTC/USDT,BUY,9,63.0890007019043,58.36305076526305,70.17792560686617,False,
2026-09-21T13:08:41.029903+00:00,TRX/USDT,HOLD,9,0.34430792927742004,,,False,
2026-09-21T13:08:41.534058+00:00,ATOM/USDT,BUY,9,1.8128999471664429,1.621281481604443,2.100327645509443,False,
2026-09-21T13:08:43.294059+00:00,NEAR/USDT,BUY,9,4.1774001121521,3.5625979200793827,5.0996034002611745,False,
2026-09-21T13:08:43.549264+00:00,FIL/USDT,BUY,11,0.9950000047683716,0.8455289861291541,1.219206532727198,False,
2026-09-21T13:08:43.930594+00:00,ICP/USDT,BUY,9,2.9719998836517334,2.640818659468636,3.4687717199263792,False,
2026-09-21T13:08:44.219319+00:00,ETC/USDT,BUY,10,8.803000450134277,7.96260226520741,10.063597727524577,False,
2026-09-21T13:08:44.464645+00:00,XLM/USDT,BUY,10,0.2092379927635193,0.18814741772429486,0.24087385532235592,False,
2026-09-21T13:08:44.892079+00:00,ALGO/USDT,BUY,9,0.1152999997138977,0.10202632789508151,0.13521050744212199,False,
2026-09-21T13:08:45.297536+00:00,VET/USDT,BUY,9,0.008822999894618988,0.007698868963554449,0.010509196291215796,False,
2026-09-21T13:08:45.792342+00:00,SAND/USDT,HOLD,8,0.0421999990940094,,,False,
2026-09-21T13:08:46.174142+00:00,MANA/USDT,BUY,9,0.08669999986886978,0.07933123314447901,0.09775314995545593,False,
2026-09-21T13:08:46.455751+00:00,AAVE/USDT,BUY,10,147.97999572753906,132.10962007422185,171.78555920751486,False,
2026-09-21T22:11:05.094251+00:00,XRP/USDT,BUY,10,1.555999994277954,1.4003612998128316,1.7894580359756378,True,
2026-09-21T22:11:05.725454+00:00,ADA/USDT,BUY,10,0.24572999775409698,0.21985273236853206,0.2845458958324444,False,
2026-09-21T22:11:06.227741+00:00,AVAX/USDT,BUY,9,11.277999877929688,10.096142878721587,13.050785376741839,False,
2026-09-21T22:11:06.675114+00:00,DOGE/USDT,BUY,9,0.1001800000667572,0.09071400853197109,0.11437898736893637,False,
2026-09-21T22:11:07.102700+00:00,DOT/USDT,BUY,10,1.193600058555603,1.0510443011743913,1.4074336946274206,False,
2026-09-21T22:11:07.555629+00:00,LINK/USDT,BUY,9,13.144000053405762,11.903023841879985,15.005464370694426,False,
2026-09-21T22:11:08.036605+00:00,LTC/USDT,BUY,9,61.87099838256836,57.036880525133306,69.12217516872094,False,
2026-09-21T22:11:08.485659+00:00,TRX/USDT,HOLD,9,0.34426403045654297,,,False,
2026-09-21T22:11:08.935959+00:00,ATOM/USDT,BUY,9,1.809399962425232,1.6170648957639453,2.097902562417162,False,
2026-09-21T22:11:11.112040+00:00,NEAR/USDT,BUY,9,4.121799945831299,3.480019805978518,5.08447015561047,False,
2026-09-21T22:11:11.702779+00:00,FIL/USDT,BUY,10,0.9866999983787537,0.8372289797395361,1.21090652633758,False,
2026-09-21T22:11:12.190889+00:00,ICP/USDT,BUY,9,2.9760000705718994,2.643283907576546,3.475074315064929,False,
2026-09-21T22:11:12.688110+00:00,ETC/USDT,BUY,10,8.843000411987305,7.982272615418418,10.134092106840635,False,
2026-09-21T22:11:13.215445+00:00,XLM/USDT,BUY,10,0.216839000582695,0.19510836319428737,0.24943495666530646,False,
2026-09-21T22:11:13.677052+00:00,ALGO/USDT,BUY,9,0.11187999695539474,0.09860632513657855,0.13179050468361903,False,
2026-09-21T22:11:14.089825+00:00,VET/USDT,BUY,9,0.009176000021398067,0.00803267878954533,0.010890981869177174,False,
2026-09-21T22:11:14.535276+00:00,SAND/USDT,HOLD,8,0.04170000180602074,,,False,
2026-09-21T22:11:15.048738+00:00,MANA/USDT,BUY,10,0.08550000190734863,0.07811712697641326,0.09657431430375168,False,
2026-09-21T22:11:15.529281+00:00,AAVE/USDT,BUY,10,144.0,128.1244494373636,167.8133258439546,False,
2026-09-22T10:03:36.919506+00:00,ADA/USDT,BUY,8,0.24702000617980957,0.22158026689043908,0.2851796151138653,False,
2026-09-22T10:03:37.273957+00:00,AVAX/USDT,HOLD,6,10.880000114440918,,,False,
2026-09-22T10:03:37.630130+00:00,DOGE/USDT,BUY,8,0.09850999712944031,0.08862962263304447,0.11333055887403407,False,
2026-09-22T10:03:37.940597+00:00,DOT/USDT,BUY,7,1.1684999465942383,1.0257682053196762,1.3825975585060815,False,
2026-09-22T10:03:38.282148+00:00,LINK/USDT,BUY,7,12.970999717712402,11.763037142478243,14.782943580563641,False,
2026-09-22T10:03:38.597579+00:00,LTC/USDT,BUY,7,60.37200164794922,55.58576205944292,67.55136103070866,False,
2026-09-22T10:03:38.926462+00:00,TRX/USDT,HOLD,8,0.34835726022720337,,,False,
2026-09-22T10:03:39.237844+00:00,ATOM/USDT,HOLD,6,1.7657999992370605,,,False,
2026-09-22T10:03:40.370372+00:00,NEAR/USDT,BUY,7,4.481100082397461,3.8375558689959197,5.446416402499773,False,
2026-09-22T10:03:40.687649+00:00,FIL/USDT,BUY,7,0.9824000000953674,0.8386281440382299,1.1980577841810736,False,
2026-09-22T10:03:40.998039+00:00,ICP/USDT,BUY,7,2.9482998847961426,2.6151767988055874,3.447984513781975,False,
2026-09-22T10:03:41.335564+00:00,ETC/USDT,BUY,7,8.755999565124512,7.912910808035949,10.020632700757355,False,
2026-09-22T10:03:41.660713+00:00,XLM/USDT,BUY,8,0.21223099529743195,0.1907174502949306,0.24450131280118398,False,
2026-09-22T10:03:41.982647+00:00,ALGO/USDT,BUY,7,0.11025000363588333,0.09729297963222189,0.1296855396413755,False,
2026-09-22T10:03:42.341781+00:00,VET/USDT,BUY,7,0.009057000279426575,0.007913952531394835,0.010771571901474186,False,
2026-09-22T10:03:42.672487+00:00,SAND/USDT,HOLD,7,0.04230000078678131,,,False,
2026-09-22T10:03:42.994079+00:00,MANA/USDT,BUY,8,0.08579999953508377,0.07862779255105132,0.09655831001113245,False,
2026-09-22T10:03:43.318002+00:00,AAVE/USDT,BUY,7,141.72999572753906,126.1079236331455,165.1631038691294,False,
